acquired_utc,source_url,local_path,sha256,bytes,licence,notes,transient
2026-08-05T07:04:30Z,https://download.geofabrik.de/africa/chad-260803-free.shp.zip,02-data/interim/_scratch_osm/chad.shp.zip,e22ed9f4a3cd4d52e10b7e52288ac8f9f4f4a6ab02c5e8131e642e3995baaca6,392996494,ODbL,"Geofabrik chad free shapefile extract, snapshot 260803. Counted into basins then deleted; hash pins the snapshot so terciles are reproducible against a moving database.",yes
2026-08-05T07:47:41Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/AGO/ago_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/AGO.tif,95f90529c24d9cb576635b65f7c15f9280811a6edafca9459bb0f657c30c9fe7,596292109,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, AGO. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T07:47:52Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/BDI/bdi_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/BDI.tif,139e295db14d74133e4062c189a0bd1d47a46da8817f8fa2bcfbb076c3214180,12404030,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, BDI. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T07:48:29Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/BEN/ben_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/BEN.tif,eb6516cfba251b139d89d3652b4da4ace733d2c30067ea2d7d4aedf4dbb74159,54465694,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, BEN. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T07:50:06Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/BFA/bfa_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/BFA.tif,1ee0fc8a000a9cc67e59a63df11a5aa82969fa1e80c75aad5a1934be856af6e6,133438865,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, BFA. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T07:53:03Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/BWA/bwa_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/BWA.tif,d142498491baf580a4643dcc47e11e428cd5c43595aa0b9fcf13dd9fa3f2d604,232021970,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, BWA. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T07:57:34Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/CAF/caf_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/CAF.tif,ab8adf106b3f52cdbd75f7fa114fa6085b00b5b080b6fb6ab1a87d90cc70982a,284030173,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, CAF. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T07:59:59Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/CIV/civ_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/CIV.tif,2f49dfbe68bc5c91764b7c9e993f1dc206403a864880769e3e432b58eea79125,151594578,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, CIV. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T08:03:28Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/CMR/cmr_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/CMR.tif,2af4ce4fd322e595fc564ddba3a675f58d563ed820e2ede671ad66e366b41f10,219522281,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, CMR. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T08:14:21Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/COD/cod_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/COD.tif,f44af6893a60abb5e335da10236416eab2c5523a4686d56ae3cfb691ca72308c,1035935136,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, COD. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T08:19:46Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/COG/cog_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/COG.tif,91a9d4c6876cc17b953ebbc64ad762d12725e2743ed00e5bc3905aee04fc55d2,150506286,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, COG. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T08:19:49Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/COM/com_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/COM.tif,8ced188e380a10b5b73113890773498743aef4d5ab2692dd1f52d1c6ed48c97f,922468,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, COM. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T08:35:40Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/DZA/dza_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/DZA.tif,3b06bd5b9df8ef3dbb7181f7cfe2df8431f075a4e92fc022f89199ae26fb9488,1049992160,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, DZA. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T08:38:26Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/EGY/egy_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/EGY.tif,b4555791e8c9ce8c1efde74f9b54d0682737082099fa1381fcb056105dd443c7,105643948,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, EGY. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T08:39:13Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/ERI/eri_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/ERI.tif,07ce459f0956cc086e338e045efcc3cca7be782fd7481f4c39173e0006eb10c3,59723779,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, ERI. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T08:40:22Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/ESH/esh_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/ESH.tif,bb9789cf36b985184606de06102a8f4f6a3b5172f112851cedfb4e15acb5891d,92764030,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, ESH. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T08:44:36Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/ESP/esp_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/ESP.tif,34b3f1b9028df3b3bee7313ce1f33be8cdb84f514f093fca28f2a881f8be5b9f,322870255,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, ESP. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T08:52:30Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/ETH/eth_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/ETH.tif,36332a643ec6131c46a597ff3ec9fb9adad9f2a20800393feaec6ed404ac59bf,538636074,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, ETH. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T08:59:40Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/FRA/fra_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/FRA.tif,551b1dfde1d412c6620d152dd2fc931fe4c87243ceedf4062e842632f5a364cf,396784909,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, FRA. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T09:01:56Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/GAB/gab_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/GAB.tif,223cb76fae7fe1fe52e1be93fc4e36e209f968db9f3cb0ba24c89b8d8f08291d,123114381,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, GAB. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T09:23:53Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/GHA/gha_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/GHA.tif,a812845243596b714216fb2603262219156f5ec6cba8dcac97c1f5ecfbedf79a,111438528,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, GHA. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T09:27:57Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/GIN/gin_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/GIN.tif,d958370ba06e7dd9f4afb6b0fe0666db5528af0c142c24faf18876fafc260b76,120066793,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, GIN. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T09:28:32Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/GNB/gnb_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/GNB.tif,1f86e4d5a03f19c7fdcbc2f6ba76945f37abf314ea7a7f185fc24db6a747faa6,16387797,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, GNB. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T09:28:56Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/GNQ/gnq_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/GNQ.tif,998c84daec21ce508ea3dbaf94d3e9a12c60aca4c9b7698b7013b55b4dd7d9a4,13032414,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, GNQ. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T09:33:48Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/ITA/ita_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/ITA.tif,a9f9743a08f73e714722ecd54db5e9bb4968bec4a9f88d8f1782c6f7ba1dcea8,160705122,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, ITA. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T09:38:43Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/KEN/ken_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/KEN.tif,36b7d722d9686aad415cc92c62b38ce0f35b1fd5f8e495bd2e76fded587c5df9,276744164,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, KEN. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T09:39:31Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/LBR/lbr_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/LBR.tif,9eaa90766eaed20241a2e6785de54427081faf70406d073620400255b43f73d1,47881426,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, LBR. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T09:45:41Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/LBY/lby_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/LBY.tif,a9d37d656b87e79b248c95eaed98d1e658e158873072ebfd0f080fd14eac8101,412163592,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, LBY. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T09:46:27Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/LSO/lso_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/LSO.tif,bbdc8be12dcaef9af6a67487c2de4b8333b5f2307a71713d2636d0e5ad5b04f0,16854516,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, LSO. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T09:50:18Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/MAR/mar_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/MAR.tif,62966ae5580ac7b6d438302b4032254ea039a0f1db2bbb7b2ae6f0ff51c73369,235631212,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, MAR. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T09:59:00Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/MDG/mdg_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/MDG.tif,a56540dad4cb619b9967ae91cac58894148269d391a7863859c5b32cf049c915,302759223,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, MDG. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T10:10:21Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/MLI/mli_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/MLI.tif,07737f13e5be578b1ec8a416011e49645ada754d78c10a69ce0117ddc1553fef,540026746,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, MLI. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T10:16:38Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/MOZ/moz_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/MOZ.tif,e6636a968ef2283a74b7f26ab9b0ce865887cdf8b61045636572265894315908,393018864,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, MOZ. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T10:26:26Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/MRT/mrt_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/MRT.tif,4de01c5e922ffc003f0fdd7a8a00e1c09085b789be2276b5d6a864a09dba3359,444023373,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, MRT. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T10:27:48Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/MWI/mwi_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/MWI.tif,98e9c55a6fc499f24b7b1f919cef119e79dea666e56dc5a78b0604d22badbe57,47375919,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, MWI. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T10:36:55Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/NAM/nam_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/NAM.tif,d92a0c4b374309be6ffd3e1a941ac2244a16720707d325abfa9a3a2bc4dd1b00,431345124,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, NAM. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T11:07:12Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/NER/ner_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/NER.tif,b7a147b4c5b7f52e22504acd9612597aeb7dd867763d92be320c9bde28a8a4ad,436595037,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, NER. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T11:12:51Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/NGA/nga_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/NGA.tif,bdcbe16bb158af714cfc3f6ed39d7b32e3a3c8a0ae21e2912462a6c54019a5f7,440705927,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, NGA. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T11:13:39Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/PRT/prt_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/PRT.tif,e8aa750582be8fa7099028f26bcdb21eda4f550dd1dc2d9506f5a287ebfe2a6a,51605566,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, PRT. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T11:13:50Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/RWA/rwa_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/RWA.tif,1a0d6f232e84dc83cda6fe562d78f7242b83f8e8f7b0e9601d26879f543f2e6e,10705483,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, RWA. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T11:25:36Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/SDN/sdn_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/SDN.tif,a71010e6586745edf1e331103467f9d60a9cc9b23961291b26e5fe1d1804dfdb,782930546,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, SDN. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T11:27:30Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/SEN/sen_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/SEN.tif,9aa4ab648d8f3253bdccd99984a96391803db77e7a12f39dff8110cc157383d9,91866736,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, SEN. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T11:28:18Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/SLE/sle_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/SLE.tif,00b53c3704ba8e0eda30876a9e3916b52a90251b05f30500f238993476c57373,35795954,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, SLE. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T11:35:36Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/SOM/som_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/SOM.tif,154891dec6abe84a6956d89f92c31a1fbc70bf47f88220e65929d9bd86b377d3,296695779,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, SOM. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
2026-08-05T11:38:44Z,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/SSD/ssd_ppp_2020_UNadj.tif,02-data/interim/_scratch_raster/SSD.tif,47e89bec9a5f461f709d7c5868a5e730583a96dfab09579c80319ca30b815bba,276773623,CC BY 4.0,"WorldPop 100m UNadj UNCONSTRAINED 2020, SSD. Summed into basins then deleted; hash recorded so the run reproduces without retaining the raster.",yes
